Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2012-05-29,8.25,8.25,8.100000381469727,8.149999618530273,8.149999618530273,133701,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01851847055136266
2012-05-30,8.149999618530273,8.199999809265137,8.050000190734863,8.100000381469727,8.100000381469727,111612,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.018633492543629414
2012-05-31,8.100000381469727,8.100000381469727,8.0,8.050000190734863,8.050000190734863,177497,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01250004768371582
2012-06-01,8.100000381469727,8.550000190734863,7.949999809265137,8.5,8.5,8001645,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07547174790752453
2012-06-04,8.449999809265137,8.550000190734863,8.25,8.5,8.5,2703985,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03636365948301373
2012-06-05,8.449999809265137,8.699999809265137,8.199999809265137,8.449999809265137,8.449999809265137,1280160,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06097561117441157
2012-06-06,8.399999618530273,8.5,8.350000381469727,8.399999618530273,8.399999618530273,183376,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.017964025350603784
2012-06-07,8.449999809265137,8.5,8.350000381469727,8.350000381469727,8.350000381469727,234915,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.017964025350603784
2012-06-08,8.300000190734863,8.5,8.25,8.350000381469727,8.350000381469727,143662,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.030303030303030304
2012-06-11,8.449999809265137,8.550000190734863,8.350000381469727,8.350000381469727,8.350000381469727,281970,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0239520718716343
2012-06-12,8.399999618530273,8.5,8.350000381469727,8.350000381469727,8.350000381469727,130488,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.017964025350603784
2012-06-13,8.399999618530273,8.5,8.350000381469727,8.399999618530273,8.399999618530273,122975,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.017964025350603784
2012-06-14,8.449999809265137,8.449999809265137,8.350000381469727,8.350000381469727,8.350000381469727,41605,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.011975978829573268
2012-06-15,8.300000190734863,8.550000190734863,8.300000190734863,8.5,8.5,1663406,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03012048123553905
2012-06-18,8.5,8.649999618530273,8.300000190734863,8.350000381469727,8.350000381469727,56322,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04216860478944423
2012-06-19,8.399999618530273,8.5,8.350000381469727,8.399999618530273,8.399999618530273,48101,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.017964025350603784
2012-06-20,8.399999618530273,8.5,8.350000381469727,8.350000381469727,8.350000381469727,57170,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.017964025350603784
2012-06-21,8.300000190734863,8.5,8.300000190734863,8.449999809265137,8.449999809265137,64313,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.024096362008327758
2012-06-22,8.449999809265137,8.550000190734863,8.300000190734863,8.300000190734863,8.300000190734863,163356,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03012048123553905
2012-06-25,8.350000381469727,8.449999809265137,8.350000381469727,8.350000381469727,8.350000381469727,56715,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.011975978829573268
2012-06-26,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,8.300000190734863,76258,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01807224278111647
2012-06-27,8.350000381469727,8.449999809265137,8.25,8.350000381469727,8.350000381469727,74156,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.024242401123046875
2012-06-28,8.350000381469727,8.399999618530273,8.300000190734863,8.300000190734863,8.300000190734863,34436,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.012048123553905176
2012-06-29,8.300000190734863,8.350000381469727,8.25,8.25,8.25,84074,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.012121258359966856
2012-07-02,8.350000381469727,8.399999618530273,8.25,8.350000381469727,8.350000381469727,176081,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.018181771943063446
2012-07-03,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,8.350000381469727,124236,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01807224278111647
2012-07-04,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,8.399999618530273,87439,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.012048123553905176
2012-07-05,8.449999809265137,8.699999809265137,8.399999618530273,8.649999618530273,8.649999618530273,286125,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.035714310042713256
2012-07-06,8.649999618530273,8.649999618530273,8.399999618530273,8.449999809265137,8.449999809265137,92390,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02976190611348407
2012-07-09,8.5,8.5,8.25,8.300000190734863,8.300000190734863,236125,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.030303030303030304
2012-07-10,8.300000190734863,8.600000381469727,8.300000190734863,8.550000190734863,8.550000190734863,229664,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.036144600462750344
2012-07-11,8.5,9.0,8.5,8.800000190734863,8.800000190734863,561067,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.058823529411764705
2012-07-12,8.850000381469727,8.850000381469727,8.600000381469727,8.649999618530273,8.649999618530273,63787,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02906976615241445
2012-07-13,8.699999809265137,8.850000381469727,8.699999809265137,8.75,8.75,135864,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.017241445458980986
2012-07-16,8.75,9.100000381469727,8.75,9.050000190734863,9.050000190734863,621934,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04000004359654018
2012-07-17,9.050000190734863,9.350000381469727,8.949999809265137,9.25,9.25,4558241,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.044692802316096694
2012-07-18,9.25,9.649999618530273,8.699999809265137,8.75,8.75,2039232,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.10919538276925324
2012-07-19,9.050000190734863,9.050000190734863,8.5,8.550000190734863,8.550000190734863,195342,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06470590479233686
2012-07-20,8.649999618530273,8.850000381469727,8.5,8.550000190734863,8.550000190734863,203225,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04117651546702666
2012-07-23,8.550000190734863,8.550000190734863,8.350000381469727,8.399999618530273,8.399999618530273,148112,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0239520718716343
2012-07-24,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,8.399999618530273,219326,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01807224278111647
2012-07-25,8.300000190734863,8.399999618530273,8.25,8.350000381469727,8.350000381469727,70414,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.018181771943063446
2012-07-26,8.300000190734863,8.399999618530273,8.050000190734863,8.100000381469727,8.100000381469727,158339,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04347818875808743
2012-07-27,8.149999618530273,8.300000190734863,8.050000190734863,8.050000190734863,8.050000190734863,108058,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.031055899885286606
2012-07-30,8.050000190734863,8.149999618530273,8.0,8.050000190734863,8.050000190734863,470888,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01874995231628418
2012-07-31,8.149999618530273,8.300000190734863,8.0,8.0,8.0,128539,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03750002384185791
2012-08-01,8.0,8.149999618530273,8.0,8.0,8.0,395742,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01874995231628418
2012-08-02,8.0,8.149999618530273,8.0,8.050000190734863,8.050000190734863,77049,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01874995231628418
2012-08-03,8.0,8.050000190734863,7.949999809265137,8.0,8.0,178268,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.012578664637599553
2012-08-06,8.0,8.050000190734863,7.900000095367432,7.900000095367432,7.900000095367432,312946,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.018987353614766646
2012-08-07,7.900000095367432,8.050000190734863,7.900000095367432,8.0,8.0,193422,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.018987353614766646
2012-08-08,8.0,8.050000190734863,8.0,8.0,8.0,98522,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.00625002384185791
2012-08-09,8.050000190734863,8.149999618530273,8.0,8.0,8.0,147689,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01874995231628418
2012-08-10,8.0,8.050000190734863,8.0,8.0,8.0,154145,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.00625002384185791
2012-08-13,8.0,8.199999809265137,8.0,8.0,8.0,123247,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02499997615814209
2012-08-14,8.0,9.25,8.0,8.699999809265137,8.699999809265137,1577095,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.15625
2012-08-16,8.0,8.550000190734863,8.0,8.100000381469727,8.100000381469727,393579,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06875002384185791
2012-08-17,8.149999618530273,8.350000381469727,8.0,8.050000190734863,8.050000190734863,416517,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04375004768371582
2012-08-21,8.100000381469727,8.100000381469727,8.0,8.050000190734863,8.050000190734863,122403,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01250004768371582
2012-08-22,8.0,8.100000381469727,8.0,8.0,8.0,190784,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01250004768371582
2012-08-23,8.0,8.100000381469727,8.0,8.0,8.0,205801,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01250004768371582
2012-08-24,8.0,8.050000190734863,8.0,8.0,8.0,138424,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.00625002384185791
2012-08-27,8.0,8.050000190734863,8.0,8.0,8.0,138922,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.00625002384185791
2012-08-28,8.050000190734863,8.050000190734863,8.0,8.0,8.0,157588,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.00625002384185791
2012-08-29,8.050000190734863,8.050000190734863,8.0,8.0,8.0,157514,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.00625002384185791
2012-08-30,8.0,8.050000190734863,7.949999809265137,8.0,8.0,201668,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.012578664637599553
2012-08-31,8.0,8.149999618530273,7.900000095367432,8.050000190734863,8.050000190734863,200364,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.031645508879100115
2012-09-03,8.199999809265137,8.199999809265137,8.0,8.050000190734863,8.050000190734863,117694,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02499997615814209
2012-09-04,8.0,8.050000190734863,8.0,8.0,8.0,39012,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.00625002384185791
2012-09-05,8.0,8.100000381469727,8.0,8.0,8.0,230072,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01250004768371582
2012-09-06,8.0,8.350000381469727,8.0,8.25,8.25,232934,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04375004768371582
2012-09-07,8.350000381469727,8.5,8.25,8.449999809265137,8.449999809265137,239999,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.030303030303030304
2012-09-10,8.449999809265137,8.600000381469727,8.449999809265137,8.5,8.5,254758,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01775154740715134
2012-09-11,8.5,8.600000381469727,8.5,8.5,8.5,349392,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.011764750761144301
2012-09-12,8.550000190734863,8.649999618530273,8.5,8.600000381469727,8.600000381469727,78663,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01764701394473805
2012-09-13,8.699999809265137,8.75,8.550000190734863,8.600000381469727,8.600000381469727,183866,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.023391790035497878
2012-09-14,8.5,8.800000190734863,8.449999809265137,8.5,8.5,221901,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04142016442248473
2012-09-17,9.050000190734863,9.300000190734863,8.75,9.0,9.0,925463,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06285716465541295
2012-09-18,9.050000190734863,9.149999618530273,9.0,9.100000381469727,9.100000381469727,449815,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016666624281141493
2012-09-20,9.100000381469727,9.199999809265137,8.800000190734863,8.899999618530273,8.899999618530273,204117,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.045454501120513115
2012-09-21,9.0,9.100000381469727,8.899999618530273,9.0,9.0,473793,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0224719967990831
2012-09-24,9.0,9.25,8.949999809265137,9.199999809265137,9.199999809265137,339974,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03351957509812457
2012-09-25,9.199999809265137,9.25,9.199999809265137,9.199999809265137,9.199999809265137,291649,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.005434803453420628
2012-09-26,9.25,9.25,9.199999809265137,9.199999809265137,9.199999809265137,577925,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.005434803453420628
2012-09-27,9.300000190734863,9.350000381469727,9.0,9.25,9.25,305602,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03888893127441406
2012-09-28,8.699999809265137,9.449999809265137,8.699999809265137,9.350000381469727,9.350000381469727,340590,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08620689844168516
2012-10-01,9.25,9.449999809265137,9.199999809265137,9.199999809265137,9.199999809265137,152297,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.027173913606849207
2012-10-03,9.25,9.300000190734863,9.199999809265137,9.25,9.25,197934,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.010869606906841255
2012-10-04,9.25,9.300000190734863,9.199999809265137,9.199999809265137,9.199999809265137,287761,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.010869606906841255
2012-10-05,9.300000190734863,9.600000381469727,9.199999809265137,9.25,9.25,222130,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04347832396711109
2012-10-08,9.0,9.449999809265137,9.0,9.300000190734863,9.300000190734863,301668,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.049999978807237416
2012-10-09,9.25,9.300000190734863,9.199999809265137,9.199999809265137,9.199999809265137,185237,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.010869606906841255
2012-10-10,9.25,9.25,9.199999809265137,9.25,9.25,140768,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.005434803453420628
2012-10-11,9.25,9.25,9.0,9.199999809265137,9.199999809265137,129446,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.027777777777777776
2012-10-12,9.25,9.25,9.199999809265137,9.199999809265137,9.199999809265137,128068,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.005434803453420628
2012-10-15,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,9.199999809265137,121262,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.010869606906841255
2012-10-16,9.350000381469727,9.699999809265137,9.25,9.300000190734863,9.300000190734863,319034,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04864862802866343
2012-10-17,9.25,9.399999618530273,9.199999809265137,9.199999809265137,9.199999809265137,118692,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.021739110153428578
2012-10-18,9.25,9.350000381469727,9.199999809265137,9.199999809265137,9.199999809265137,89874,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016304410360261885
2012-10-19,9.25,9.25,9.199999809265137,9.199999809265137,9.199999809265137,52915,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.005434803453420628
2012-10-22,9.25,9.25,9.199999809265137,9.199999809265137,9.199999809265137,116865,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.005434803453420628
2012-10-23,9.25,9.449999809265137,9.25,9.399999618530273,9.399999618530273,207899,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.021621601001636404
2012-10-25,9.5,9.5,9.25,9.350000381469727,9.350000381469727,210489,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02702702702702703
2012-10-29,9.25,9.350000381469727,9.199999809265137,9.300000190734863,9.300000190734863,136257,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016304410360261885
2012-10-30,9.25,9.300000190734863,9.199999809265137,9.199999809265137,9.199999809265137,64172,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.010869606906841255
2012-10-31,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,9.199999809265137,299837,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.010869606906841255
2012-11-01,9.350000381469727,9.350000381469727,9.199999809265137,9.199999809265137,9.199999809265137,100454,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016304410360261885
2012-11-02,8.600000381469727,9.350000381469727,8.600000381469727,9.350000381469727,9.350000381469727,140609,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08720929845724334
2012-11-05,9.25,9.449999809265137,9.199999809265137,9.25,9.25,384363,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.027173913606849207
2012-11-06,9.25,9.300000190734863,9.199999809265137,9.25,9.25,140087,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.010869606906841255
2012-11-07,9.25,9.550000190734863,9.25,9.5,9.5,483167,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.032432453052417654
2012-11-08,9.300000190734863,9.699999809265137,9.300000190734863,9.600000381469727,9.600000381469727,283755,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.043010710787809825
2012-11-09,9.5,10.25,9.449999809265137,9.899999618530273,9.899999618530273,1155856,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08465610654833167
2012-11-12,10.100000381469727,11.0,9.75,9.899999618530273,9.899999618530273,914845,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.1282051282051282
2012-11-15,10.0,10.050000190734863,9.850000381469727,9.949999809265137,9.949999809265137,362583,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.020304548377620933
