Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2006-01-16,23.5049991607666,23.5049991607666,22.850000381469727,22.96500015258789,21.36829948425293,353610,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.028665153976454555
2006-01-17,23.225000381469727,23.395000457763672,22.155000686645508,22.360000610351562,20.805362701416016,420540,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.055969295088562354
2006-01-18,22.389999389648438,22.68000030517578,21.915000915527344,22.0,20.470394134521484,295090,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03490756822676725
2006-01-19,22.280000686645508,22.850000381469727,22.06999969482422,22.209999084472656,20.665794372558594,422590,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.035342124940238716
2006-01-20,22.700000762939453,22.700000762939453,22.270000457763672,22.53499984741211,20.96819496154785,271250,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.01930850006003823
2006-01-23,22.735000610351562,23.75,22.549999237060547,23.209999084472656,21.596263885498047,575470,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05321511323899612
2006-01-24,24.190000534057617,24.200000762939453,23.0,23.950000762939453,22.284814834594727,1626890,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.052173946214758835
2006-01-25,24.385000228881836,24.899999618530273,22.864999771118164,23.354999542236328,21.731182098388672,1227920,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08900065024197426
2006-01-27,23.84000015258789,23.889999389648438,23.299999237060547,23.770000457763672,22.117328643798828,707990,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.025321895789998453
2006-01-30,23.604999542236328,23.774999618530273,22.799999237060547,22.8799991607666,21.28920555114746,372020,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04276317605681758
2006-01-31,22.639999389648438,23.264999389648438,22.299999237060547,22.375,20.819318771362305,517320,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.043273550923900894
2006-02-01,22.690000534057617,23.56999969482422,22.350000381469727,22.559999465942383,21.0856990814209,588050,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05458609809984556
2006-02-02,23.0,23.0,21.899999618530273,22.114999771118164,20.669776916503906,336360,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05022832879590472
2006-02-03,22.389999389648438,25.0,22.059999465942383,24.770000457763672,23.151269912719727,3754560,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.13327291954818835
2006-02-06,25.700000762939453,25.770000457763672,24.549999237060547,24.645000457763672,23.034439086914062,2084720,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.049694552285827275
2006-02-07,24.885000228881836,26.0,24.614999771118164,25.485000610351562,23.819543838500977,3448600,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.056266513985789926
2006-02-08,25.649999618530273,25.649999618530273,24.700000762939453,24.790000915527344,23.169963836669922,1238390,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03846149094117536
2006-02-10,25.100000381469727,25.600000381469727,25.0,25.350000381469727,23.693368911743164,995910,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.024000015258789063
2006-02-13,25.584999084472656,26.700000762939453,25.110000610351562,25.834999084472656,24.14667320251465,3404050,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06332139043964878
2006-02-14,26.049999237060547,26.100000381469727,24.93000030517578,25.094999313354492,23.455026626586914,1366280,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.046931410428063196
2006-02-15,25.25,25.989999771118164,25.0,25.360000610351562,23.70271873474121,971320,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03959999084472656
2006-02-16,25.040000915527344,25.65999984741211,24.799999237060547,25.010000228881836,23.375585556030273,390170,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0346774450325949
2006-02-17,25.010000228881836,26.600000381469727,24.614999771118164,25.635000228881836,23.959741592407227,3370760,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08064191057521962
2006-02-20,25.5,25.700000762939453,25.014999389648438,25.299999237060547,23.646636962890625,714230,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02738362542493121
2006-02-21,25.40999984741211,25.600000381469727,25.0,25.28499984741211,23.63261604309082,1545470,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.024000015258789063
2006-02-22,25.299999237060547,26.790000915527344,25.149999618530273,26.219999313354492,24.506507873535156,3664800,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06520880007444348
2006-02-23,26.325000762939453,26.69499969482422,24.5,25.875,24.184057235717773,2211950,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08959182427853954
2006-02-24,25.94499969482422,26.479999542236328,25.30500030517578,25.479999542236328,23.814870834350586,573900,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.046433480454067304
2006-02-27,25.719999313354492,26.100000381469727,25.225000381469727,25.450000762939453,23.786832809448242,866390,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03468780918801391
2006-02-28,25.5,26.0,24.959999084472656,25.690000534057617,24.01114845275879,701230,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0416667048747737
2006-03-01,25.56999969482422,26.145000457763672,25.200000762939453,25.485000610351562,23.819543838500977,559910,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03749998675452378
2006-03-02,25.790000915527344,25.790000915527344,24.770000457763672,25.065000534057617,23.426992416381836,1484850,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.041178863097032066
2006-03-03,25.899999618530273,25.899999618530273,24.799999237060547,24.93000030517578,23.300817489624023,724270,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04435485545604015
2006-03-06,25.594999313354492,26.579999923706055,25.0049991607666,26.329999923706055,24.609323501586914,5308220,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0629874351449955
2006-03-07,26.5,26.5,25.235000610351562,25.43000030517578,23.768142700195312,826670,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.050128763980672404
2006-03-08,25.420000076293945,25.700000762939453,25.0,25.139999389648438,23.49709129333496,571770,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.028000030517578125
2006-03-09,25.125,25.5,24.799999237060547,25.149999618530273,23.50643539428711,525620,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.028225838083631397
2006-03-10,25.59000015258789,25.600000381469727,24.90999984741211,25.09000015258789,23.450355529785156,534790,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.027699740597521564
2006-03-13,25.299999237060547,26.600000381469727,25.125,26.344999313354492,24.62333869934082,1750680,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.058706482844566234
2006-03-14,26.399999618530273,27.639999389648438,26.399999618530273,27.3700008392334,25.581357955932617,5691450,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.046969688978624184
2006-03-16,27.5,28.200000762939453,27.225000381469727,27.635000228881836,25.829038619995117,4429990,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03581268568625422
2006-03-17,27.700000762939453,27.8700008392334,27.135000228881836,27.584999084472656,25.782312393188477,1693710,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.027086810545490458
2006-03-20,27.799999237060547,27.850000381469727,26.610000610351562,26.8700008392334,25.11403465270996,1009500,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04659901325352813
2006-03-21,27.100000381469727,27.125,26.200000762939453,26.30500030517578,24.585954666137695,473490,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03530531336353933
2006-03-22,26.270000457763672,26.28499984741211,25.799999237060547,25.9950008392334,24.296215057373047,531820,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.018798473825335654
2006-03-23,26.149999618530273,27.479999542236328,26.149999618530273,26.545000076293945,24.810274124145508,915650,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.050860418474484304
2006-03-24,26.895000457763672,27.899999618530273,26.700000762939453,27.594999313354492,25.791658401489258,2413450,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04494377607870563
2006-03-27,27.5,27.5,25.799999237060547,26.0,24.30088996887207,1420340,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0658915043880109
2006-03-28,26.0,26.479999542236328,25.200000762939453,25.350000381469727,23.693368911743164,2862400,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.050793600815255274
2006-03-29,23.579999923706055,25.989999771118164,23.579999923706055,25.110000610351562,23.469053268432617,564130,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.10220525255342457
2006-03-30,25.299999237060547,25.600000381469727,25.299999237060547,25.424999237060547,23.763463973999023,372230,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.011857753101024797
2006-03-31,25.454999923706055,27.100000381469727,25.229999542236328,26.545000076293945,24.810274124145508,2273680,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07411814796519992
2006-04-03,26.389999389648438,27.200000762939453,26.200000762939453,26.424999237060547,24.6981143951416,1160590,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03816793781985398
2006-04-04,26.559999465942383,26.899999618530273,26.100000381469727,26.25,24.53455352783203,372290,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03065131131678159
2006-04-05,26.799999237060547,27.299999237060547,26.329999923706055,26.799999237060547,25.04860496520996,733460,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.036840080370876084
2006-04-07,27.0,27.184999465942383,25.510000228881836,26.0049991607666,24.30556297302246,635780,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06566049478761475
2006-04-10,26.0,26.68000030517578,25.459999084472656,26.30500030517578,24.585954666137695,1231960,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04791835288977562
2006-04-12,26.399999618530273,26.924999237060547,26.325000762939453,26.325000762939453,24.604650497436523,583640,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.022791964168364865
2006-04-13,25.700000762939453,26.299999237060547,25.010000228881836,25.704999923706055,24.02516746520996,781640,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05157932812367611
2006-04-17,26.5,26.5,25.625,26.06999969482422,24.366313934326172,833040,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03414634146341464
2006-04-18,26.395000457763672,26.950000762939453,26.014999389648438,26.21500015258789,24.5018367767334,1403490,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0359408570143215
2006-04-19,26.5,26.985000610351562,25.799999237060547,26.264999389648438,24.548574447631836,3948490,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04593028714469162
2006-04-20,26.545000076293945,26.600000381469727,25.850000381469727,26.190000534057617,24.478471755981445,1144750,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.029013539223683292
2006-04-21,26.1200008392334,26.3700008392334,25.915000915527344,25.989999771118164,24.291545867919922,731020,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.01755739562538217
2006-04-24,25.719999313354492,26.454999923706055,25.719999313354492,26.094999313354492,24.389678955078125,1438490,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.028577007386230025
2006-04-25,26.299999237060547,26.600000381469727,25.815000534057617,26.209999084472656,24.497163772583008,1047700,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03040867058578839
2006-04-26,26.3700008392334,26.489999771118164,26.100000381469727,26.165000915527344,24.455108642578125,577400,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.014942505132119699
2006-04-27,26.59000015258789,26.649999618530273,26.200000762939453,26.329999923706055,24.609323501586914,899280,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.017175528339195882
2006-04-28,25.510000228881836,26.200000762939453,25.510000228881836,26.0,24.30088996887207,816190,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.027048237078273894
2006-05-02,27.395000457763672,28.299999237060547,26.604999542236328,26.93000030517578,25.170114517211914,1150920,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06370981860508398
2006-05-03,27.489999771118164,27.489999771118164,26.5,27.0,25.235538482666016,778820,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.037358481928987324
2006-05-04,26.704999923706055,27.780000686645508,26.56999969482422,26.864999771118164,25.109357833862305,1026230,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.045540120651826534
2006-05-05,27.3799991607666,27.3799991607666,26.6299991607666,26.69499969482422,24.950471878051758,742450,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.028163726009610947
2006-05-08,26.950000762939453,27.399999618530273,26.399999618530273,26.485000610351562,24.754194259643555,455270,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.037878788426121635
2006-05-09,26.600000381469727,27.219999313354492,26.559999465942383,26.940000534057617,25.179462432861328,418290,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.024849392344996862
2006-05-10,27.0,27.190000534057617,26.65999984741211,26.81999969482422,25.067302703857422,406690,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.019879995861926274
2006-05-11,26.979999542236328,27.4950008392334,26.0,26.485000610351562,24.754194259643555,1034340,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05750003227820763
2006-05-12,25.719999313354492,26.360000610351562,25.600000381469727,25.834999084472656,24.14667320251465,285370,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.029687508498318367
2006-05-15,25.834999084472656,27.100000381469727,25.5,25.780000686645508,24.095266342163086,432210,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0627451129988128
2006-05-16,26.09000015258789,26.09000015258789,24.0,24.889999389648438,23.263427734375,507890,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08708333969116211
2006-05-17,25.389999389648438,25.649999618530273,25.219999313354492,25.389999389648438,23.730749130249023,181200,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.017049972913682338
2006-05-18,25.0,25.600000381469727,22.0,22.774999618530273,21.286643981933594,317260,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.16363638097589667
2006-05-19,22.5,24.399999618530273,21.5,21.969999313354492,20.53425407409668,242070,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.13488370318745457
2006-05-22,21.899999618530273,22.850000381469727,17.700000762939453,18.25,17.057357788085938,938160,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.2909604178839035
2006-05-23,19.0,19.739999771118164,15.0,18.93000030517578,17.692914962768555,2438060,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.31599998474121094
2006-05-24,19.225000381469727,20.469999313354492,18.5,18.68000030517578,17.459259033203125,752880,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.10648644937051309
2006-05-25,18.5,18.665000915527344,17.5,18.09000015258789,16.90781021118164,311900,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06657148088727678
