Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2005-04-13,65.5,66.0,63.209999084472656,64.0199966430664,58.748291015625,111270,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04413860079002436
2005-04-15,64.4000015258789,64.81999969482422,61.0099983215332,62.0,56.89462661743164,102090,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06244880311603439
2005-04-18,64.0,64.0,59.2400016784668,59.61000061035156,54.70143508911133,75235,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08035108350213668
2005-04-19,61.9900016784668,62.0,58.060001373291016,59.16999816894531,54.297664642333984,44710,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0678608083623208
2005-04-20,60.20000076293945,61.599998474121094,58.029998779296875,58.349998474121094,53.545188903808594,82715,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06151989953337502
2005-04-21,64.0,64.0,58.119998931884766,58.5,53.68283462524414,89765,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10117001335472242
2005-04-22,59.599998474121094,61.0,59.599998474121094,60.060001373291016,55.1143798828125,238790,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02348995908929093
2005-04-25,61.880001068115234,64.54000091552734,59.79999923706055,60.58000183105469,55.591556549072266,67150,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07926424312609724
2005-04-26,61.099998474121094,61.20000076293945,58.79999923706055,59.470001220703125,54.572959899902344,252030,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04081635301053252
2005-04-27,59.099998474121094,59.779998779296875,58.630001068115234,58.90999984741211,54.05907440185547,76060,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.019614492413970706
2005-04-28,60.0,60.0,58.77000045776367,59.0099983215332,54.150840759277344,83305,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.020929037479254297
2005-04-29,60.849998474121094,61.900001525878906,57.29999923706055,58.5,53.68283462524414,157300,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08027927312507127
2005-05-02,59.900001525878906,60.900001525878906,58.5,59.0,54.141666412353516,82600,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04102566710904113
2005-05-03,60.0,64.9000015258789,59.29999923706055,63.54999923706055,58.316993713378906,853100,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09443511569758238
2005-05-04,65.25,66.0,61.900001525878906,63.099998474121094,57.90404510498047,732200,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06623583801378394
2005-05-05,64.30000305175781,64.30000305175781,61.20000076293945,61.599998474121094,56.52756881713867,93800,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0506536315387697
2005-05-06,61.0,63.25,58.650001525878906,59.04999923706055,54.18754196166992,144800,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07843134449180494
2005-05-09,59.75,65.0,59.75,64.8499984741211,59.509944915771484,682000,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08786610878661087
2005-05-10,65.0,65.19999694824219,61.25,61.95000076293945,56.8487434387207,136400,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06448974609375
2005-05-11,61.70000076293945,61.900001525878906,60.650001525878906,61.099998474121094,56.06873321533203,37100,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.020610057189638063
2005-05-12,61.95000076293945,62.5,60.79999923706055,61.099998474121094,56.06873321533203,62800,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02796053921499427
2005-05-13,61.20000076293945,62.29999923706055,61.20000076293945,61.650001525878906,56.573455810546875,65200,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.017973831052420734
2005-05-16,62.45000076293945,63.0,61.20000076293945,61.70000076293945,56.61933135986328,33400,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.029411751872894788
2005-05-17,61.5,62.54999923706055,58.5,59.400001525878906,54.50872802734375,38900,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06923075618906918
2005-05-18,60.0,60.349998474121094,58.54999923706055,59.150001525878906,54.27931213378906,48524,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.030742942109573873
2005-05-19,61.79999923706055,61.79999923706055,58.0,58.650001525878906,53.82048034667969,44600,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06551722822518184
2005-05-20,59.0,59.70000076293945,58.099998474121094,58.25,53.45341873168945,43700,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.027538766451621035
2005-05-23,59.45000076293945,62.0,58.04999923706055,60.79999923706055,55.79344177246094,94300,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06804480301211917
2005-05-24,61.79999923706055,62.0,59.5,60.0,55.0593147277832,66200,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04201680672268908
2005-05-25,60.0,60.70000076293945,57.900001525878906,58.150001525878906,53.361656188964844,69500,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04835922561779317
2005-05-26,59.400001525878906,61.0,58.5,59.099998474121094,54.233421325683594,63200,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.042735042735042736
2005-05-27,59.849998474121094,61.900001525878906,59.0,59.75,54.82990264892578,56744,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0491525682352357
2005-05-30,60.0,60.0,58.0,58.25,53.45341873168945,43400,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.034482758620689655
2005-05-31,58.25,58.900001525878906,57.20000076293945,57.45000076293945,52.71929931640625,53800,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.029720292661969742
2005-06-01,57.54999923706055,59.099998474121094,57.45000076293945,57.70000076293945,52.94871520996094,111300,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02872058641026235
2005-06-02,57.599998474121094,58.70000076293945,56.95000076293945,57.099998474121094,52.39811325073242,53200,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.030728708982543557
2005-06-03,58.349998474121094,60.400001525878906,57.54999923706055,59.599998474121094,54.692256927490234,93224,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.049522195075600274
2005-06-06,66.9000015258789,66.94999694824219,63.29999923706055,63.70000076293945,58.45464324951172,618700,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.057661891866890566
2005-06-07,64.19999694824219,70.0999984741211,63.20000076293945,68.5,62.85938262939453,1484900,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10917717765642507
2005-06-08,69.5999984741211,72.3499984741211,65.5,67.05000305175781,61.528778076171875,994400,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10458012937589456
2005-06-09,67.1500015258789,70.5,66.75,67.75,62.171146392822266,476700,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.056179775280898875
2005-06-10,70.0,74.5,68.75,69.8499984741211,64.09822082519531,1629800,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08363636363636363
2005-06-13,73.5,73.5,68.55000305175781,69.25,63.54762649536133,309245,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07221001791210359
2005-06-14,69.80000305175781,74.9000015258789,69.69999694824219,73.0,66.98883819580078,871200,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07460552087969441
2005-06-15,73.94999694824219,75.0,72.0,74.30000305175781,68.18179321289062,965600,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.041666666666666664
2005-06-16,74.69999694824219,74.69999694824219,69.5,70.05000305175781,64.28175354003906,203400,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07482009997470773
2005-06-17,70.80000305175781,70.80000305175781,68.0,68.9000015258789,63.2264518737793,116500,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04117651546702666
2005-06-20,70.0,70.4000015258789,65.69999694824219,66.1500015258789,60.70289993286133,92700,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07153736371311152
2005-06-21,65.94999694824219,66.94999694824219,65.05000305175781,66.0,60.56524658203125,68700,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.029208206108347484
2005-06-22,66.30000305175781,69.80000305175781,66.05000305175781,66.44999694824219,60.97819519042969,163500,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05677516770228522
2005-06-23,66.80000305175781,67.5,65.0,66.0,60.56524658203125,56700,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.038461538461538464
2005-06-24,66.0999984741211,66.8499984741211,65.19999694824219,65.80000305175781,60.381717681884766,56700,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.025306773053819766
2005-06-27,62.599998474121094,66.6500015258789,62.599998474121094,65.05000305175781,59.693477630615234,37400,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0646965359501101
2005-06-28,65.19999694824219,66.0,63.5,63.75,58.500526428222656,25300,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03937007874015748
2005-06-29,64.0999984741211,64.44999694824219,61.54999923706055,63.04999923706055,57.85816955566406,45500,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04711612911662704
2005-06-30,64.0,66.9000015258789,63.95000076293945,65.4000015258789,60.01465606689453,106500,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04612980027748567
2005-07-01,66.0,66.75,64.0,64.80000305175781,59.46406936645508,43871,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04296875
2005-07-04,64.5,67.55000305175781,64.5,65.44999694824219,60.06053161621094,78100,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.047286869019500966
2005-07-05,66.44999694824219,67.75,64.5,65.4000015258789,60.01465606689453,173200,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.050387596899224806
2005-07-06,66.25,66.75,65.0999984741211,65.80000305175781,60.381717681884766,54900,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02534564615289237
2005-07-07,66.19999694824219,67.0,64.19999694824219,64.80000305175781,59.46406936645508,226600,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.043613756773464726
2005-07-08,67.0,67.0,62.54999923706055,63.650001525878906,58.40876388549805,98100,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0711430985966
2005-07-11,65.0,65.30000305175781,62.900001525878906,63.79999923706055,58.54640579223633,69300,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03815582619487656
2005-07-12,62.099998474121094,64.80000305175781,62.04999923706055,62.79999923706055,57.628753662109375,51354,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04431915952473974
2005-07-13,64.19999694824219,64.19999694824219,62.599998474121094,63.150001525878906,57.94993209838867,43600,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.025559081679251715
2005-07-14,64.75,64.9000015258789,63.5,63.849998474121094,58.59229278564453,48300,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.022047268124077264
2005-07-15,68.0,68.0,64.05000305175781,64.25,58.959354400634766,36300,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06167051928241528
2005-07-18,64.6500015258789,65.69999694824219,64.0,64.3499984741211,59.051116943359375,30500,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02656245231628418
2005-07-19,64.3499984741211,66.19999694824219,64.25,64.75,59.418182373046875,139600,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.030350147054353113
2005-07-20,65.0,66.25,62.0,63.099998474121094,57.90404510498047,794200,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06854838709677419
2005-07-21,63.5,65.69999694824219,63.25,64.05000305175781,58.775821685791016,82800,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03873512961647727
2005-07-22,64.1500015258789,65.0,63.5,63.650001525878906,58.40876388549805,58800,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.023622047244094488
2005-07-25,63.900001525878906,64.80000305175781,63.0,63.25,58.04169464111328,39100,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.028571477012028768
2005-07-26,63.20000076293945,63.599998474121094,62.04999923706055,62.650001525878906,57.49110794067383,36700,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.024979842967262765
2005-07-27,63.349998474121094,63.5,62.0,62.45000076293945,57.30757141113281,20400,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.024193548387096774
2005-07-28,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,57.30757141113281,0,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2005-07-29,63.5,63.79999923706055,59.5,60.650001525878906,55.65578842163086,66100,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07226889474051339
2005-08-01,62.099998474121094,63.95000076293945,60.79999923706055,61.099998474121094,56.06873321533203,32600,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05180923627312856
2005-08-02,59.599998474121094,62.29999923706055,59.5,61.70000076293945,56.61933135986328,59100,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04705881070689995
2005-08-03,62.400001525878906,64.0,60.5,61.79999923706055,56.711097717285156,214600,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05785123966942149
2005-08-04,62.900001525878906,63.29999923706055,62.349998474121094,62.599998474121094,57.44521713256836,80000,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.015236580371910662
2005-08-05,63.04999923706055,63.04999923706055,62.5,62.599998474121094,57.44521713256836,61800,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.00879998779296875
2005-08-08,63.04999923706055,63.29999923706055,61.599998474121094,62.150001525878906,57.03227615356445,63500,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02759741566639233
2005-08-09,62.54999923706055,62.54999923706055,61.75,62.04999923706055,56.94050979614258,58700,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.012955453231749747
2005-08-10,62.54999923706055,65.5,62.54999923706055,64.94999694824219,59.60171127319336,165200,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04716228295637761
2005-08-11,65.5,65.9000015258789,63.29999923706055,63.650001525878906,58.40876388549805,157300,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04107428625838156
2005-08-12,63.70000076293945,70.05000305175781,63.25,69.6500015258789,63.91468811035156,781800,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10750992967206027
2005-08-16,71.44999694824219,71.5,67.8499984741211,68.3499984741211,62.72172927856445,258600,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05379516002894335
2005-08-17,69.8499984741211,70.0,68.3499984741211,68.94999694824219,63.2723274230957,401900,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.024140476411329187
2005-08-18,69.75,70.69999694824219,68.4000015258789,68.55000305175781,62.9052734375,117300,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03362566331951156
2005-08-19,69.4000015258789,69.75,68.19999694824219,68.69999694824219,63.042911529541016,71900,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.022727318491438185
2005-08-22,70.0,72.69999694824219,68.0,68.8499984741211,63.18056869506836,541100,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06911760218003217
2005-08-23,70.0,75.75,69.0,72.9000015258789,66.89707946777344,1757425,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09782608695652174
2005-08-24,75.0,76.0,70.25,72.1500015258789,66.2088394165039,1818200,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08185053380782918
2005-08-25,73.0,74.0,72.30000305175781,72.94999694824219,66.94295501708984,738400,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.023513096493581073
2005-08-26,73.6500015258789,80.25,73.6500015258789,80.0,73.41242980957031,1763700,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08961301204864208
2005-08-29,81.30000305175781,88.0,77.0,85.8499984741211,78.78070068359375,2789700,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.14285714285714285
2005-08-30,87.0,87.0,82.25,83.3499984741211,76.48656463623047,527500,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.057750759878419454
